ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher,Image-URL-S,Image-URL-M,Image-URL-L
0451173538,The Black Widow (Signet Regency Romance),Charlotte Louise Dolan,1992,New Amer Library (Mm),http://images.amazon.com/images/P/0451173538.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451173538.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451173538.01.LZZZZZZZ.jpg
0373196180,The Will To Love  (Morgan's Mercenaries:  Ultimate Rescue),Lindsay Mckenna,2002,Silhouette,http://images.amazon.com/images/P/0373196180.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373196180.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373196180.01.LZZZZZZZ.jpg
3426619172,"Macht und Leidenschaft. Maria Stuart, KÃ?Â¶nigin der Schotten.",Reay Tannahill,2001,Droemer Knaur,http://images.amazon.com/images/P/3426619172.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3426619172.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3426619172.01.LZZZZZZZ.jpg
0821728350,Bold Texas Embrace (A Zebra Romance),Victoria Thompson,1989,Kensington Pub Corp (Mm),http://images.amazon.com/images/P/0821728350.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0821728350.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0821728350.01.LZZZZZZZ.jpg
0312964854,Hush Little Babies : The True Story Of A Mother Who Murdered Her Own Children (St. Martin's True Crime Library),Donald A. Davis,1997,St. Martin's Paperbacks,http://images.amazon.com/images/P/0312964854.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312964854.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312964854.01.LZZZZZZZ.jpg
0822956489,Elegy (Pitt Poetry Series (Paper)),Larry Levis,1997,University of Pittsburgh Press,http://images.amazon.com/images/P/0822956489.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0822956489.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0822956489.01.LZZZZZZZ.jpg
0060390417,The Commodore: A Novel of the Sea,Jan De Hartog,1986,Harpercollins,http://images.amazon.com/images/P/0060390417.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060390417.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060390417.01.LZZZZZZZ.jpg
3630620388,Was bleibt.,Christa Wolf,2002,Luchterhand Literaturverlag,http://images.amazon.com/images/P/3630620388.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3630620388.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3630620388.01.LZZZZZZZ.jpg
0152339000,Hey-How for Halloween!,Lee Bennett Hopkins,1974,Harcourt,http://images.amazon.com/images/P/0152339000.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0152339000.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0152339000.01.LZZZZZZZ.jpg
0842346325,The Mystery of Mary (Grace Livingston Hill #86),Grace L. Hill,1990,Tyndale House Pub,http://images.amazon.com/images/P/0842346325.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0842346325.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0842346325.01.LZZZZZZZ.jpg
0520057708,"South Africa Without Apartheid: Dismantling Racial Domination (Perspectives on Southern Africa, No 39)",Heribert Adam,1987,Univ of California Pr,http://images.amazon.com/images/P/0520057708.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0520057708.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0520057708.01.LZZZZZZZ.jpg
0552140880,House of Men,Catherine Cookson,1975,Corgi Books,http://images.amazon.com/images/P/0552140880.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0552140880.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0552140880.01.LZZZZZZZ.jpg
0843925558,Scarlet Surrender,Sandra Dubay,1987,Leisure Books,http://images.amazon.com/images/P/0843925558.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0843925558.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0843925558.01.LZZZZZZZ.jpg
3499222604,Die globalisierte Frau: Berichte aus der Zukunft der Ungleichheit (Frauen aktuell),Christa Wichterich,1998,Rowohlt,http://images.amazon.com/images/P/3499222604.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3499222604.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3499222604.01.LZZZZZZZ.jpg
0451159357,The Emerald Duchess,Barbara Hazard,1989,New Amer Library (Mm),http://images.amazon.com/images/P/0451159357.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451159357.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451159357.01.LZZZZZZZ.jpg
0684192683,Devil Down Home: A Sam and Nicky Titus Mystery,Eve K. Sandstrom,1991,Scribner Book Company,http://images.amazon.com/images/P/0684192683.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0684192683.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0684192683.01.LZZZZZZZ.jpg
0373704321,"Three'S Company (Superromance, No 432)",Dawn Stewardson,1990,Harlequin,http://images.amazon.com/images/P/0373704321.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373704321.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373704321.01.LZZZZZZZ.jpg
0394850246,Marmalade's Yellow Leaf,Cindy Wheeler,1982,Random House Childrens Books,http://images.amazon.com/images/P/0394850246.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0394850246.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0394850246.01.LZZZZZZZ.jpg
0380797763,"Eerie Triangle (Eerie, Indiana, No 3)",Mike Ford,1997,HarperTrophy,http://images.amazon.com/images/P/0380797763.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380797763.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380797763.01.LZZZZZZZ.jpg
0449150399,Cottage by the Sea,CIJI WARE,1997,Ivy Books,http://images.amazon.com/images/P/0449150399.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449150399.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449150399.01.LZZZZZZZ.jpg
034530635X,"Elvis, What Happened?",Steve Dunleavy,1988,Ballantine Books,http://images.amazon.com/images/P/034530635X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/034530635X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/034530635X.01.LZZZZZZZ.jpg
0345282248,Land of Oz,L. Frank Baum,1979,Not Avail,http://images.amazon.com/images/P/0345282248.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345282248.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345282248.01.LZZZZZZZ.jpg
0416967604,The Night-time Story (I Can Do It Books),Karen Erickson,1987,Egmont Childrens Books,http://images.amazon.com/images/P/0416967604.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0416967604.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0416967604.01.LZZZZZZZ.jpg
9501501329,"Torre de Babel, La",Morris West,1991,Vergara Editor S.A.,http://images.amazon.com/images/P/9501501329.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/9501501329.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/9501501329.01.LZZZZZZZ.jpg
0345315723,Dragonsbane,Barbara Hambly,1986,Ballantine Books,http://images.amazon.com/images/P/0345315723.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345315723.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345315723.01.LZZZZZZZ.jpg
0879306572,Play Classical Guitar,David Braid,2001,Backbeat Books,http://images.amazon.com/images/P/0879306572.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0879306572.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0879306572.01.LZZZZZZZ.jpg
1555604021,Rigger 3 (Shadowrun),Michael Mulvihill,2001,McGraw Hill - NTC,http://images.amazon.com/images/P/1555604021.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1555604021.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1555604021.01.LZZZZZZZ.jpg
0811816281,Teach Yourself to Dream: A Practical Guide to Unleashing the Power of the Subconscious Mind,David Fontana,1997,Chronicle Books,http://images.amazon.com/images/P/0811816281.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0811816281.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0811816281.01.LZZZZZZZ.jpg
0609607383,Hobo : A Young Man's Thoughts on Trains and Tramping in America,EDDY JOE COTTON,2002,Harmony,http://images.amazon.com/images/P/0609607383.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0609607383.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0609607383.01.LZZZZZZZ.jpg
0373107919,Miss Mary'S Husband,Emma Goldrick,1985,Harlequin,http://images.amazon.com/images/P/0373107919.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373107919.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373107919.01.LZZZZZZZ.jpg
0945575564,The Strange Death of Mistress Coffin,Robert J. Begiebing,1991,Workman Pub Co,http://images.amazon.com/images/P/0945575564.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0945575564.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0945575564.01.LZZZZZZZ.jpg
0894800442,Close-Ups: The Movie Star Book,Danny Peary,1983,Workman Pub Co,http://images.amazon.com/images/P/0894800442.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0894800442.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0894800442.01.LZZZZZZZ.jpg
1564147045,How to Work for an Idiot: Survive &amp; Thrive-- Without Killing Your Boss,John Hoover,2003,Career Press,http://images.amazon.com/images/P/1564147045.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1564147045.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1564147045.01.LZZZZZZZ.jpg
069401642X,Harold and the Purple Crayon: The Birthday Present,Valerie Garfield,2002,HarperFestival,http://images.amazon.com/images/P/069401642X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/069401642X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/069401642X.01.LZZZZZZZ.jpg
0671640798,Lovingkindness,Anne Roiphe,1987,Simon &amp; Schuster,http://images.amazon.com/images/P/0671640798.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671640798.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671640798.01.LZZZZZZZ.jpg
0671813897,RHUBARB,H. Allen Smith,1977,Pocket,http://images.amazon.com/images/P/0671813897.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671813897.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671813897.01.LZZZZZZZ.jpg
2203001046,Le Lotus Bleu / The Blue Lotus (Tintin),Herge,1999,Casterman,http://images.amazon.com/images/P/2203001046.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/2203001046.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/2203001046.01.LZZZZZZZ.jpg
0914984691,"God's Vitamin \C\"" for the Hurting Spirit: Tug at the Heart Stories to Comfort and Strengthen Your Spirit""",Kathy C. Miller,1997,Starburst Publishers,http://images.amazon.com/images/P/0914984691.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0914984691.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0914984691.01.LZZZZZZZ.jpg
0812966147,The Riddle of the Sands (Modern Library Classics),ERSKINE CHILDERS,2002,Modern Library,http://images.amazon.com/images/P/0812966147.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0812966147.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0812966147.01.LZZZZZZZ.jpg
0743483006,Foundations (Star Trek: S.C.E.),Dayton Ward,2004,Star Trek,http://images.amazon.com/images/P/0743483006.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0743483006.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0743483006.01.LZZZZZZZ.jpg
0452268060,How the Garcia Girls Lost Their Accents (Plume Contemporary Fiction),Julia Alvarez,1992,Plume Books,http://images.amazon.com/images/P/0452268060.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0452268060.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0452268060.01.LZZZZZZZ.jpg
0373028083,"Two Weeks To Remembe (Harlequin Romance, No 2808)",Betty Neels,1986,Harlequin,http://images.amazon.com/images/P/0373028083.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373028083.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373028083.01.LZZZZZZZ.jpg
1853463949,Effective Primary Teaching,Croll and Hastings,1996,Taylor &amp; Francis,http://images.amazon.com/images/P/1853463949.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1853463949.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1853463949.01.LZZZZZZZ.jpg
0373112378,"Strange Encounter (Harlequin Presents, No 1237)",Sally Wentworth,1989,Harlequin,http://images.amazon.com/images/P/0373112378.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373112378.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373112378.01.LZZZZZZZ.jpg
0446677191,Secrets of the Signs,Stacey Wolf,2000,Warner Books,http://images.amazon.com/images/P/0446677191.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446677191.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446677191.01.LZZZZZZZ.jpg
8432207330,Cuadernos de Temuco 1919-1920,Pablo Neruda,1996,Editorial Seix Barral,http://images.amazon.com/images/P/8432207330.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8432207330.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8432207330.01.LZZZZZZZ.jpg
0394873556,The Baby Animals' Party,Katharine Ross,1986,Random House Children's Books,http://images.amazon.com/images/P/0394873556.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0394873556.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0394873556.01.LZZZZZZZ.jpg
0671000659,BAD MEMORY,Duane Franklet,1997,Atria,http://images.amazon.com/images/P/0671000659.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671000659.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671000659.01.LZZZZZZZ.jpg
0787110426,The Quite Remarkable Adventures of the Owl and the Pussycat,Eric Idle,1996,Audio Literature,http://images.amazon.com/images/P/0787110426.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0787110426.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0787110426.01.LZZZZZZZ.jpg
8420616168,LA Comunicacion No Verbal,Flora Davis,1984,Lectorum Pubns (J),http://images.amazon.com/images/P/8420616168.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8420616168.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8420616168.01.LZZZZZZZ.jpg
0446327778,Take No Prisoners,John Crosby,1985,Warner Books,http://images.amazon.com/images/P/0446327778.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446327778.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446327778.01.LZZZZZZZ.jpg
0801330734,Creative Drama in the Classroom and Beyond (7th Edition),Nellie McCaslin,1999,Pearson Education,http://images.amazon.com/images/P/0801330734.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0801330734.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0801330734.01.LZZZZZZZ.jpg
0765309092,Diamond Eye (Max Diamond Novels),Arthur Rosenfeld,2004,Forge Books,http://images.amazon.com/images/P/0765309092.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0765309092.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0765309092.01.LZZZZZZZ.jpg
0446314617,Unidentified Woman,Mignon G. Eberhart,1993,Warner Books,http://images.amazon.com/images/P/0446314617.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446314617.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446314617.01.LZZZZZZZ.jpg
0451091124,Like Normal People,Robert Meyers,1980,New Amer Library (Mm),http://images.amazon.com/images/P/0451091124.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451091124.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451091124.01.LZZZZZZZ.jpg
0451524403,The Signet Classic Book of Mark Twain's Short Stories,Mark Twain,1989,Signet Classics,http://images.amazon.com/images/P/0451524403.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451524403.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451524403.01.LZZZZZZZ.jpg
0312045778,The Soul of a Cop,Paul Ragonese,1991,St Martins Pr,http://images.amazon.com/images/P/0312045778.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312045778.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312045778.01.LZZZZZZZ.jpg
0967356202,Discovering The Bible,Gordon L. Addington,1999,"Bible Study Resources, Inc",http://images.amazon.com/images/P/0967356202.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0967356202.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0967356202.01.LZZZZZZZ.jpg
0380805421,Smart Vs. Pretty,Valerie Frankel,2000,Avon Trade,http://images.amazon.com/images/P/0380805421.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380805421.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380805421.01.LZZZZZZZ.jpg
0673523950,A Short Guide to Writing About Literature (Seventh Edition),Sylvan Barnet,1995,Addison-Wesley Pub Co,http://images.amazon.com/images/P/0673523950.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0673523950.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0673523950.01.LZZZZZZZ.jpg
0878339639,The Defiant Child: A Parent's Guide to Oppositional Defiant Disorder,Douglas Riley,1997,Taylor Trade Publishing,http://images.amazon.com/images/P/0878339639.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0878339639.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0878339639.01.LZZZZZZZ.jpg
0517706229,The Path to Love: Renewing the Power of Spirit in Your Life,Deepak Chopra,1997,Random House Inc,http://images.amazon.com/images/P/0517706229.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0517706229.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0517706229.01.LZZZZZZZ.jpg
0449200760,Promise,Chaim Potok,1975,Fawcett Books,http://images.amazon.com/images/P/0449200760.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449200760.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449200760.01.LZZZZZZZ.jpg
0590475959,Science in a Bottle,Sandra Markle,1995,Scholastic Paperbacks (T),http://images.amazon.com/images/P/0590475959.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0590475959.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0590475959.01.LZZZZZZZ.jpg
0679882596,Princess in Peril (Random House Pictureback),Kerry Milliron,1996,Random House Children's Books,http://images.amazon.com/images/P/0679882596.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0679882596.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0679882596.01.LZZZZZZZ.jpg
0292720734,Egypt Before the Pharaohs: The Prehistoric Foundation of Egyptian Civilization,Michael A. Hoffman,1991,Univ of Texas Pr,http://images.amazon.com/images/P/0292720734.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0292720734.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0292720734.01.LZZZZZZZ.jpg
0486215814,Strange Cults and Utopias of Nineteenth Century America,J. H. Noyes,1966,Dover Pubns,http://images.amazon.com/images/P/0486215814.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0486215814.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0486215814.01.LZZZZZZZ.jpg
0679457550,The Short History of a Prince : A Novel,Jane Hamilton,1998,Random House Inc,http://images.amazon.com/images/P/0679457550.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0679457550.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0679457550.01.LZZZZZZZ.jpg
038072331X,Angels : True Stories of How They Touch Our Lives,Hope Price,1994,Avon,http://images.amazon.com/images/P/038072331X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/038072331X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/038072331X.01.LZZZZZZZ.jpg
0451143140,"Operation Sherlock (The a.I. Gang, No 1)",Bruce Coville,1986,New Amer Library (Mm),http://images.amazon.com/images/P/0451143140.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451143140.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451143140.01.LZZZZZZZ.jpg
0911781129,College Degrees You Can Earn from Home: How to Earn a First-Class Degree Without Attending Class,Judith Frey,1994,Live Oak Publications (CO),http://images.amazon.com/images/P/0911781129.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0911781129.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0911781129.01.LZZZZZZZ.jpg
0312983212,Saucer,Stephen Coonts,2003,St. Martin's Paperbacks,http://images.amazon.com/images/P/0312983212.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312983212.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312983212.01.LZZZZZZZ.jpg
006000570X,The Brewmaster's Table : Discovering the Pleasures of Real Beer with Real Food,Garrett Oliver,2003,Ecco,http://images.amazon.com/images/P/006000570X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/006000570X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/006000570X.01.LZZZZZZZ.jpg
9062837778,De gemeentelijke bevolkingsprognose (Ruimtelijke ordening en beleid),Henk de Gans,1989,D. Coutinho,http://images.amazon.com/images/P/9062837778.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/9062837778.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/9062837778.01.LZZZZZZZ.jpg
